ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
BND,BND,Vanguard Total Bond Market ETF,ETF,Stability sleeve,Fixed Income,Defensive,US,False,True,True,False,True,Broad bond exposure for steadier ballast,Curated ETF list,1,72.2300033569336,,,,US,USD,0.03698528376804736,0.026493603315457248,0.17709225821467656,-0.1505986548992193,0.1115252817665624,0.6400547905717962,-0.5285295088052337,-0.01842704779161064,0.6976601670815927,-0.7160872148732034
IVV,IVV,iShares Core S&P 500 ETF,ETF,Core benchmark ballast,Broad Market,Blend,US,True,False,False,False,True,Alternative S&P 500 core exposure,Curated ETF list,1,750.3200073242188,,,,US,USD,0.12893312344657878,0.19102440897805195,0.17709225821467656,0.013932150763375395,0.7060127538342895,0.6400547905717962,0.06595796326249337,0.8223961582341681,0.6976601670815927,0.12473599115257539
QUAL,QUAL,iShares MSCI USA Quality Factor ETF,ETF,Quality ballast,Broad Market,Quality,US,False,True,False,False,True,Quality factor ETF for stronger balance sheets,Curated ETF list,1,219.32000732421875,,,,US,USD,0.12325762647525697,0.194940885436498,0.17709225821467656,0.017848627221821456,0.6247718841958476,0.6400547905717962,-0.015282906375948535,0.6916406094792611,0.6976601670815927,-0.006019557602331638
SCHD,SCHD,Schwab U.S. Dividend Equity ETF,ETF,Income and quality ballast,Financial Services,Income,US,False,True,True,False,True,Dividend-oriented ETF with quality tilt,Curated ETF list,1,33.470001220703125,,,,US,USD,0.11132230902111345,0.2928147375068719,0.17709225821467656,0.11572247929219537,0.48589859043061034,0.6400547905717962,-0.1541562001411858,0.5832407411166733,0.6976601670815927,-0.11441942596491939
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,ETF,Lower-volatility ballast,Broad Market,Low Volatility,US,False,True,False,False,True,Designed to reduce portfolio swings,Curated ETF list,1,97.93000030517578,,,,US,USD,0.08559941646987403,0.06528110784950814,0.17709225821467656,-0.11181115036516842,0.3574872631275925,0.6400547905717962,-0.28256752744420366,0.3934655024528628,0.6976601670815927,-0.3041946646287299
VGIT,VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,Stability sleeve,Fixed Income,Defensive,US,False,True,True,False,True,Treasury exposure for a more defensive mix,Curated ETF list,1,58.349998474121094,,,,US,USD,0.03339597159970419,0.021456316138621645,0.17709225821467656,-0.1556359420760549,0.10875392937786166,0.6400547905717962,-0.5313008611939345,-0.00969548015367483,0.6976601670815927,-0.7073556472352676
VIG,VIG,Vanguard Dividend Appreciation ETF,ETF,Quality ballast,Financial Services,Quality,US,False,True,True,False,True,Dividend growth ETF for steadier quality exposure,Curated ETF list,1,239.1699981689453,,,,US,USD,0.1013830617307574,0.17048181218877123,0.17709225821467656,-0.0066104460259053255,0.5134389228700857,0.6400547905717962,-0.1266158677017104,0.6456098945026634,0.6976601670815927,-0.05205027257892936
VOO,VOO,Vanguard S&P 500 ETF,ETF,Core benchmark ballast,Broad Market,Blend,US,True,False,False,False,True,Default broad-market core holding,Curated ETF list,1,686.6500244140625,,,,US,USD,0.12824405228472138,0.1912683673843243,0.17709225821467656,0.014176109169647733,0.705811342600402,0.6400547905717962,0.06575655202860586,0.8227167665832922,0.6976601670815927,0.12505659950169945
VTI,VTI,Vanguard Total Stock Market ETF,ETF,Core diversification,Broad Market,Blend,US,True,False,False,False,True,Broader US equity exposure than S&P 500 only,Curated ETF list,1,368.2099914550781,,,,US,USD,0.13100146015031883,0.1929845949766822,0.17709225821467656,0.015892336762005632,0.6868359672061497,0.6400547905717962,0.04678117663435355,0.7363664243242882,0.6976601670815927,0.038706257242695497
XLP,XLP,Consumer Staples Select Sector SPDR Fund,ETF,Defensive diversifier,Consumer Defensive,Defensive,US,False,True,True,False,True,Staples ETF for resilience in weaker markets,Curated ETF list,1,85.05000305175781,,,,US,USD,0.14157124184379044,0.08622880206058214,0.17709225821467656,-0.09086345615409441,0.21426182856099674,0.6400547905717962,-0.4257929620107994,0.35932208474013905,0.6976601670815927,-0.3383380823414537
XLU,XLU,Utilities Select Sector SPDR Fund,ETF,Defensive diversifier,Utilities,Defensive,US,False,True,True,False,True,Utilities ETF for lower-beta diversification,Curated ETF list,1,44.349998474121094,,,,US,USD,0.1499829142984316,0.06998640392893596,0.17709225821467656,-0.1071058542857406,0.41919943144552074,0.6400547905717962,-0.2208553591262754,0.5690526162503713,0.6976601670815927,-0.12860755083122144
XLV,XLV,Health Care Select Sector SPDR Fund,ETF,Defensive diversifier,Health Care,Defensive,US,False,True,False,False,True,Healthcare sector ETF for defensive diversification,Curated ETF list,1,162.5500030517578,,,,US,USD,0.15902210182606416,0.23249955948594248,0.17709225821467656,0.05540730127126592,0.2587651977003784,0.6400547905717962,-0.3812895928714177,0.3406521562121314,0.6976601670815927,-0.3570080108694613
AAPL,AAPL,Apple Inc.,Stock,Blue-chip compounder,Information Technology,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: IVV, ETF holding: QUAL, ETF holding: VIG, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",Dow 30; ETF holding: IVV; ETF holding: QUAL; ETF holding: VIG; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,8,308.9100036621094,,,,US,USD,0.2590565853353729,0.48354713335902555,0.17709225821467656,0.306454875144349,0.6104916859081064,0.6400547905717962,-0.02956310466368972,1.1332216814545344,0.6976601670815927,0.43556151437294166
NVDA,NVDA,Nvidia,Stock,Blue-chip compounder,Information Technology,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: IVV, ETF holding: QUAL, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",Dow 30; ETF holding: IVV; ETF holding: QUAL; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,7,200.75,,,,US,USD,0.3641091360461474,0.12131070862281579,0.17709225821467656,-0.05578154959186077,3.425351479502309,0.6400547905717962,2.785296688930513,9.299844598323855,0.6976601670815927,8.602184431242263
AMZN,AMZN,Amazon,Stock,Blue-chip compounder,Consumer Discretionary,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: IVV, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",Dow 30; ETF holding: IVV; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,6,271.5799865722656,,,,US,USD,0.3519500065997707,0.1798079138619193,0.17709225821467656,0.002715655647242743,1.1192352673199468,0.6400547905717962,0.4791804767481507,0.4854072891196335,0.6976601670815927,-0.21225287796195924
AVGO,AVGO,Broadcom,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: IVV, ETF holding: VIG, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",ETF holding: IVV; ETF holding: VIG; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,6,389.2799987792969,,,,US,USD,0.4748010240130677,0.29579097134493626,0.17709225821467656,0.1186987131302597,3.518897129141261,0.6400547905717962,2.878842338569465,7.850259786202491,0.6976601670815927,7.152599619120898
GOOGL,GOOGL,Alphabet Inc. (Class A),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Dow 30, ETF holding: IVV, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",Dow 30; ETF holding: IVV; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,6,356.1300048828125,,,,US,USD,0.3212218534981425,0.8172591899558612,0.17709225821467656,0.6401669317411847,1.7793599383045517,0.6400547905717962,1.1393051477327556,1.7011078908040864,0.6976601670815927,1.0034477237224937
META,META,Meta Platforms,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from ETF holding: IVV, ETF holding: QUAL, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",ETF holding: IVV; ETF holding: QUAL; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,6,556.7100219726562,,,,US,USD,0.39777813297664244,-0.19659573456083834,0.17709225821467656,-0.3736879927755149,0.8809619137226596,0.6400547905717962,0.2409071231508635,0.5186966212213395,0.6976601670815927,-0.1789635458602532
AMGN,AMGN,Amgen,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: SCHD, ETF holding: XLV, Nasdaq-100, S&P 500",Dow 30; ETF holding: SCHD; ETF holding: XLV; Nasdaq-100; S&P 500,5,385.1600036621094,,,,US,USD,0.27341696699871226,0.31644529855306947,0.17709225821467656,0.1393530403383929,0.7955476094394793,0.6400547905717962,0.15549281886768318,0.8199534359599527,0.6976601670815927,0.12229326887836
GOOG,GOOG,Alphabet Inc. (Class C),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from ETF holding: IVV, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",ETF holding: IVV; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,5,356.6499938964844,,,,US,USD,0.3176893488798426,0.8115298308873502,0.17709225821467656,0.6344375726726736,1.7749077184116313,0.6400547905717962,1.1348529278398352,1.610687421932357,0.6976601670815927,0.9130272548507643
MU,MU,Micron Technology,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: IVV, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",ETF holding: IVV; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,5,823.030029296875,,,,US,USD,0.8113160737346807,6.184513244366455,0.17709225821467656,6.007420986151779,11.351257524451785,0.6400547905717962,10.71120273387999,10.114229734952117,0.6976601670815927,9.416569567870525
TSLA,TSLA,"Tesla, Inc.",Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: IVV, ETF holding: VOO, ETF holding: VTI, Nasdaq-100, S&P 500",ETF holding: IVV; ETF holding: VOO; ETF holding: VTI; Nasdaq-100; S&P 500,5,311.2099914550781,,,,US,USD,0.4636042418622217,-0.024542430040529695,0.17709225821467656,-0.20163468825520625,0.177264930091255,0.6400547905717962,-0.46278986048054116,0.4511329931565977,0.6976601670815927,-0.246527173924995
CSCO,CSCO,Cisco,Stock,Blue-chip compounder,Information Technology,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: USMV, Nasdaq-100, S&P 500",Dow 30; ETF holding: USMV; Nasdaq-100; S&P 500,4,115.98999786376953,,,,US,USD,0.3278510556816047,0.733915166008557,0.17709225821467656,0.5568229077938804,1.3589902375959002,0.6400547905717962,0.7189354470241041,1.415235403001108,0.6976601670815927,0.7175752359195153
KO,KO,Coca-Cola Company (The),Stock,Blue-chip compounder,Consumer Staples,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: SCHD, ETF holding: XLP, S&P 500",Dow 30; ETF holding: SCHD; ETF holding: XLP; S&P 500,4,87.58999633789062,,,,US,USD,0.18659705031655144,0.310118059701765,0.17709225821467656,0.13302580148708842,0.5174346904174283,0.6400547905717962,-0.12262010015436786,0.7813132562236444,0.6976601670815927,0.08365308914205172
LLY,LLY,Lilly (Eli),Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: QUAL, ETF holding: VIG, ETF holding: XLV, S&P 500",ETF holding: QUAL; ETF holding: VIG; ETF holding: XLV; S&P 500,4,1148.8399658203125,,,,US,USD,0.3837003602118057,0.5221645787905167,0.17709225821467656,0.34507232057584014,1.5873281964580896,0.6400547905717962,0.9472734058862935,3.932790233373078,0.6976601670815927,3.235130066291485
